AGEP,SEX_label,RAC1P_label,MAR_label,TEN_label,PINCP,SSP,ESR_label,WKL_label,DOUT_label,GCL_label,NP
72,Female,Two or More Races,Separated,Rented,8800,0,Not in labor force,Over 5 years ago or never worked,No,No,1
80,Male,White alone,Married,Owned free and clear,326900,27900,Not in labor force,Over 5 years ago or never worked,No,No,3
76,Female,White alone,Married,Owned free and clear,68000,18000,Not in labor force,Over 5 years ago or never worked,No,No,3
76,Female,White alone,Married,Owned free and clear,0,0,Not in labor force,Over 5 years ago or never worked,No,No,3
79,Female,White alone,Widowed,Owned free and clear,53800,20100,Not in labor force,Over 5 years ago or never worked,No,No,1
71,Male,White alone,Married,Owned free and clear,16310,16300,Not in labor force,Over 5 years ago or never worked,No,No,2
71,Female,White alone,Married,Owned free and clear,64490,5400,Not in labor force,Over 5 years ago or never worked,No,No,2
69,Male,White alone,Married,Owned free and clear,93000,1700,"Civilian employed, at work",Within the past 12 months,No,No,2
65,Male,White alone,Widowed,Owned free and clear,74900,0,Not in labor force,Within the past 12 months,No,No,1
71,Male,Two or More Races,Married,Owned with mortgage or loan (include home equity loans),110000,30000,"Civilian employed, at work",Within the past 12 months,No,No,2
68,Female,Two or More Races,Married,Owned with mortgage or loan (include home equity loans),9300,0,Not in labor force,1-5 years ago,No,No,2
85,Female,White alone,Widowed,Rented,17300,14000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
75,Female,White alone,Divorced,Owned free and clear,67600,24300,Not in labor force,Over 5 years ago or never worked,No,No,1
70,Female,Asian alone,Married,Owned free and clear,69400,7400,"Civilian employed, at work",Within the past 12 months,No,No,2
69,Female,Asian alone,Married,Owned free and clear,15000,15000,Not in labor force,1-5 years ago,No,No,2
67,Male,White alone,Married,Owned free and clear,80400,27400,Not in labor force,Over 5 years ago or never worked,No,No,2
68,Female,White alone,Married,Owned free and clear,11700,11700,Not in labor force,Over 5 years ago or never worked,No,No,2
68,Female,White alone,Never married or under 15 years old,Rented,9100,2900,Not in labor force,1-5 years ago,No,No,1
82,Male,White alone,Widowed,Rented,30800,2600,Not in labor force,Over 5 years ago or never worked,Yes,No,3
69,Male,White alone,Divorced,Owned free and clear,49700,1700,"Civilian employed, at work",Within the past 12 months,No,No,1
65,Male,Black or African American alone,Married,Owned with mortgage or loan (include home equity loans),50000,0,"Civilian employed, at work",Within the past 12 months,No,No,3
72,Female,White alone,Married,Owned free and clear,27600,0,"Civilian employed, at work",Within the past 12 months,No,No,2
71,Male,White alone,Married,Owned free and clear,0,0,Not in labor force,Over 5 years ago or never worked,No,No,2
80,Male,White alone,Married,Owned free and clear,30500,6000,Not in labor force,Over 5 years ago or never worked,Yes,No,2
71,Female,White alone,Married,Owned free and clear,3500,2400,Not in labor force,Within the past 12 months,No,No,2
77,Female,White alone,Divorced,Rented,30500,1500,Not in labor force,Over 5 years ago or never worked,No,No,1
68,Female,White alone,Married,Owned free and clear,2700,2700,Not in labor force,1-5 years ago,No,No,2
70,Male,White alone,Married,Owned free and clear,15000,10000,"Civilian employed, at work",Within the past 12 months,No,No,2
70,Male,White alone,Divorced,Owned with mortgage or loan (include home equity loans),37700,27000,"Civilian employed, at work",Within the past 12 months,No,No,2
67,Female,White alone,Divorced,Owned with mortgage or loan (include home equity loans),92160,0,"Civilian employed, at work",Within the past 12 months,No,No,2
74,Female,White alone,Married,Owned free and clear,19200,12200,Not in labor force,1-5 years ago,No,No,3
73,Male,White alone,Married,Owned free and clear,34000,24000,Not in labor force,Over 5 years ago or never worked,No,No,3
76,Male,White alone,Married,Rented,33390,5400,Not in labor force,Over 5 years ago or never worked,No,No,2
71,Female,White alone,Married,Rented,9200,9200,Not in labor force,Over 5 years ago or never worked,No,No,2
71,Male,White alone,Widowed,Owned with mortgage or loan (include home equity loans),64700,10900,Not in labor force,Over 5 years ago or never worked,No,No,2
68,Male,White alone,Widowed,Rented,16280,16200,Not in labor force,Over 5 years ago or never worked,No,No,1
74,Female,White alone,Widowed,Owned with mortgage or loan (include home equity loans),36000,12000,Not in labor force,1-5 years ago,No,No,2
68,Male,White alone,Married,Owned free and clear,66600,36400,Not in labor force,1-5 years ago,No,No,2
68,Female,White alone,Married,Owned free and clear,16000,16000,Not in labor force,Over 5 years ago or never worked,No,No,2
66,Female,Asian alone,Married,Owned with mortgage or loan (include home equity loans),41000,23000,Not in labor force,Over 5 years ago or never worked,No,No,2
70,Male,Asian alone,Married,Owned with mortgage or loan (include home equity loans),38000,22000,Not in labor force,Over 5 years ago or never worked,No,No,2
88,Female,White alone,Widowed,Owned free and clear,12000,12000,Not in labor force,1-5 years ago,Yes,No,1
76,Male,White alone,Married,Owned free and clear,55600,3600,Not in labor force,Over 5 years ago or never worked,No,No,2
76,Female,White alone,Married,Owned free and clear,3900,3900,Not in labor force,Over 5 years ago or never worked,No,No,2
70,Female,White alone,Widowed,Owned with mortgage or loan (include home equity loans),82400,11400,Not in labor force,1-5 years ago,No,No,1
67,Male,White alone,Married,Rented,40000,0,"Civilian employed, at work",Within the past 12 months,No,No,4
72,Female,Asian alone,Divorced,Rented,2400,0,Not in labor force,Over 5 years ago or never worked,No,No,1
72,Female,White alone,Divorced,Owned free and clear,63000,25500,"Civilian employed, at work",Within the past 12 months,No,No,1
74,Male,White alone,Married,Owned free and clear,3100,3100,Not in labor force,Over 5 years ago or never worked,No,No,2
69,Female,White alone,Married,Owned free and clear,6600,6600,Not in labor force,Over 5 years ago or never worked,No,No,2
69,Male,White alone,Divorced,Owned free and clear,15500,15500,Not in labor force,Over 5 years ago or never worked,No,No,1
66,Male,White alone,Divorced,Owned with mortgage or loan (include home equity loans),31500,9900,"Civilian employed, at work",Within the past 12 months,No,No,2
68,Male,White alone,Separated,Rented,10800,7000,Not in labor force,Over 5 years ago or never worked,No,No,1
73,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),27850,17500,Not in labor force,Over 5 years ago or never worked,No,No,4
79,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),23200,17500,"Civilian employed, with a job but not at work",Within the past 12 months,No,No,4
76,Male,White alone,Divorced,Owned with mortgage or loan (include home equity loans),13200,9400,Not in labor force,Over 5 years ago or never worked,No,No,3
67,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),17500,14000,"Civilian employed, at work",Within the past 12 months,No,No,2
88,Male,White alone,Widowed,Rented,12300,12300,Not in labor force,Over 5 years ago or never worked,Yes,No,1
67,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),110000,0,"Civilian employed, at work",Within the past 12 months,No,No,4
70,Male,Black or African American alone,Never married or under 15 years old,Owned with mortgage or loan (include home equity loans),0,0,Not in labor force,Over 5 years ago or never worked,No,Yes,5
76,Female,White alone,Widowed,Rented,24000,24000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
68,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),26400,26400,Not in labor force,Over 5 years ago or never worked,No,No,2
66,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),38900,0,"Civilian employed, at work",Within the past 12 months,No,No,2
69,Female,White alone,Married,Owned free and clear,59000,18000,"Civilian employed, at work",Within the past 12 months,No,No,2
70,Male,White alone,Married,Owned free and clear,41200,18000,Not in labor force,Over 5 years ago or never worked,No,No,2
89,Male,White alone,Never married or under 15 years old,Owned with mortgage or loan (include home equity loans),33100,8300,Not in labor force,1-5 years ago,No,No,1
69,Female,Black or African American alone,Divorced,Owned with mortgage or loan (include home equity loans),65000,0,Not in labor force,Over 5 years ago or never worked,No,No,3
90,Female,Black or African American alone,Widowed,Owned with mortgage or loan (include home equity loans),24600,7600,Not in labor force,Over 5 years ago or never worked,Yes,No,3
70,Male,White alone,Divorced,Owned free and clear,90000,30000,"Civilian employed, at work",Within the past 12 months,No,No,1
74,Female,White alone,Widowed,Owned with mortgage or loan (include home equity loans),35300,2500,Not in labor force,Within the past 12 months,No,No,1
75,Male,Two or More Races,Married,Rented,11600,0,Not in labor force,Over 5 years ago or never worked,Yes,No,3
71,Female,Black or African American alone,Widowed,Owned with mortgage or loan (include home equity loans),7400,7400,Not in labor force,Over 5 years ago or never worked,No,No,4
89,Male,White alone,Divorced,Owned free and clear,23200,7200,Not in labor force,Over 5 years ago or never worked,No,No,1
66,Male,White alone,Married,Owned free and clear,11900,0,Not in labor force,Within the past 12 months,No,No,2
69,Male,White alone,Divorced,Owned with mortgage or loan (include home equity loans),42100,21000,Not in labor force,Over 5 years ago or never worked,No,No,2
71,Female,White alone,Divorced,Owned with mortgage or loan (include home equity loans),41050,20000,Not in labor force,Over 5 years ago or never worked,No,No,2
89,Male,White alone,Widowed,Owned free and clear,30600,21600,Not in labor force,Over 5 years ago or never worked,No,No,1
90,Male,White alone,Widowed,Owned free and clear,72100,16300,Not in labor force,Over 5 years ago or never worked,No,No,1
66,Male,Black or African American alone,Divorced,Rented,30000,0,"Civilian employed, at work",Within the past 12 months,No,No,1
95,Female,White alone,Widowed,Rented,10200,10200,Not in labor force,Over 5 years ago or never worked,Yes,No,1
71,Female,White alone,Widowed,Rented,11600,11600,Not in labor force,Over 5 years ago or never worked,No,No,1
65,Male,White alone,Married,Owned free and clear,250000,0,"Civilian employed, at work",Within the past 12 months,No,No,2
76,Male,Black or African American alone,Married,Rented,12000,12000,Not in labor force,Over 5 years ago or never worked,No,No,2
65,Female,Black or African American alone,Married,Rented,10200,0,Not in labor force,Over 5 years ago or never worked,Yes,No,2
70,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),14900,14900,Not in labor force,Over 5 years ago or never worked,No,No,2
67,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),68400,23800,Not in labor force,Over 5 years ago or never worked,No,No,2
74,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),321200,22200,Not in labor force,Over 5 years ago or never worked,No,No,2
71,Female,Black or African American alone,Never married or under 15 years old,Owned with mortgage or loan (include home equity loans),0,0,Not in labor force,Over 5 years ago or never worked,No,Yes,5
68,Female,White alone,Separated,Owned with mortgage or loan (include home equity loans),33700,16000,Not in labor force,Over 5 years ago or never worked,No,No,2
73,Male,White alone,Married,Owned free and clear,55000,17000,Not in labor force,1-5 years ago,No,No,2
70,Female,White alone,Married,Owned free and clear,7700,7700,Not in labor force,1-5 years ago,No,No,2
66,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),98300,2300,"Civilian employed, at work",Within the past 12 months,No,Yes,5
65,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),21600,0,Not in labor force,Within the past 12 months,No,Yes,5
66,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),128900,8900,"Civilian employed, at work",Within the past 12 months,No,No,2
67,Male,White alone,Married,Owned free and clear,39000,0,"Civilian employed, at work",Within the past 12 months,No,No,2
67,Male,White alone,Married,Owned free and clear,60000,13000,Not in labor force,Over 5 years ago or never worked,No,No,2
73,Male,White alone,Divorced,Owned free and clear,19000,16100,"Civilian employed, at work",Within the past 12 months,No,No,1
70,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),54800,13000,Unemployed,Within the past 12 months,No,No,2
68,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),3800,3800,Not in labor force,Over 5 years ago or never worked,No,No,2
69,Female,White alone,Widowed,Owned with mortgage or loan (include home equity loans),28000,20000,Not in labor force,Over 5 years ago or never worked,No,No,1
77,Female,Some Other Race alone,Widowed,Owned free and clear,0,0,Not in labor force,Over 5 years ago or never worked,No,Yes,7
72,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),11900,1900,Not in labor force,Over 5 years ago or never worked,No,No,2
71,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),45000,0,Not in labor force,Over 5 years ago or never worked,No,No,2
81,Female,White alone,Divorced,Owned with mortgage or loan (include home equity loans),14300,8900,Not in labor force,Over 5 years ago or never worked,Yes,No,1
89,Female,White alone,Separated,Rented,8400,8400,Not in labor force,Over 5 years ago or never worked,No,No,1
65,Female,White alone,Married,Owned free and clear,9000,0,Not in labor force,Within the past 12 months,No,No,2
68,Female,White alone,Married,Owned free and clear,0,0,Not in labor force,1-5 years ago,No,No,2
81,Male,White alone,Divorced,Rented,59100,2300,Not in labor force,Over 5 years ago or never worked,Yes,No,1
76,Male,White alone,Married,Owned free and clear,13500,12200,Not in labor force,Over 5 years ago or never worked,No,No,2
75,Female,White alone,Married,Owned free and clear,24100,15000,Not in labor force,Over 5 years ago or never worked,No,No,2
65,Male,White alone,Divorced,Owned with mortgage or loan (include home equity loans),123100,0,"Civilian employed, at work",Within the past 12 months,No,No,2
75,Female,White alone,Widowed,Owned free and clear,39200,21400,Not in labor force,Over 5 years ago or never worked,Yes,No,1
75,Male,White alone,Widowed,Owned free and clear,22700,22700,Not in labor force,Over 5 years ago or never worked,No,No,3
70,Male,White alone,Married,Owned free and clear,42000,25000,"Civilian employed, at work",Within the past 12 months,No,No,2
66,Female,White alone,Married,Owned free and clear,34600,0,Not in labor force,Within the past 12 months,No,No,2
71,Female,White alone,Divorced,Rented,8900,7000,Not in labor force,Over 5 years ago or never worked,No,No,1
66,Female,White alone,Widowed,Owned with mortgage or loan (include home equity loans),1400,1400,Not in labor force,1-5 years ago,No,No,2
76,Male,White alone,Divorced,Owned with mortgage or loan (include home equity loans),21900,0,Not in labor force,Over 5 years ago or never worked,No,No,2
69,Female,White alone,Separated,Owned free and clear,46000,22000,"Civilian employed, at work",Within the past 12 months,No,No,1
69,Male,White alone,Divorced,Rented,31500,2500,Not in labor force,Within the past 12 months,No,No,2
66,Female,White alone,Divorced,Owned with mortgage or loan (include home equity loans),45000,0,"Civilian employed, at work",Within the past 12 months,No,No,1
66,Male,White alone,Married,Owned free and clear,93600,17600,"Civilian employed, at work",Within the past 12 months,No,No,2
74,Female,White alone,Widowed,Rented,18700,18700,Not in labor force,Over 5 years ago or never worked,No,No,1
82,Female,White alone,Widowed,Owned with mortgage or loan (include home equity loans),60900,2900,Not in labor force,Over 5 years ago or never worked,No,Yes,3
65,Male,White alone,Married,Owned free and clear,40200,2200,"Civilian employed, at work",Within the past 12 months,No,No,4
72,Female,White alone,Married,Owned free and clear,12500,2500,"Civilian employed, at work",Within the past 12 months,No,No,2
77,Male,White alone,Married,Owned free and clear,104200,9200,"Civilian employed, at work",Within the past 12 months,No,No,2
70,Female,Some Other Race alone,Never married or under 15 years old,Rented,9500,0,Not in labor force,Over 5 years ago or never worked,Yes,No,2
89,Female,White alone,Widowed,Rented,34360,7200,Not in labor force,Over 5 years ago or never worked,No,No,1
95,Female,White alone,Never married or under 15 years old,Rented,16300,16300,Not in labor force,Over 5 years ago or never worked,Yes,No,1
65,Female,Some Other Race alone,Separated,Rented,12000,12000,Not in labor force,Over 5 years ago or never worked,No,No,2
66,Male,White alone,Never married or under 15 years old,Owned free and clear,500,0,Not in labor force,1-5 years ago,No,No,1
66,Female,White alone,Divorced,Owned with mortgage or loan (include home equity loans),62000,0,"Civilian employed, at work",Within the past 12 months,No,No,2
89,Female,White alone,Married,Owned free and clear,24000,12000,Not in labor force,Over 5 years ago or never worked,No,No,2
85,Male,White alone,Married,Owned free and clear,24000,12000,Not in labor force,Over 5 years ago or never worked,No,No,2
82,Female,White alone,Divorced,Owned with mortgage or loan (include home equity loans),13000,13000,Not in labor force,Over 5 years ago or never worked,No,Yes,4
69,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),72400,21400,"Civilian employed, at work",Within the past 12 months,No,No,2
68,Male,Asian alone,Married,Owned with mortgage or loan (include home equity loans),325000,26000,Not in labor force,1-5 years ago,No,No,2
66,Female,Asian alone,Married,Owned with mortgage or loan (include home equity loans),6600,6600,Not in labor force,1-5 years ago,No,No,2
65,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),30000,0,"Civilian employed, at work",Within the past 12 months,No,No,2
72,Male,Asian alone,Married,Owned free and clear,41400,14400,Not in labor force,Over 5 years ago or never worked,No,No,2
69,Female,White alone,Married,Owned free and clear,14000,14000,Not in labor force,Over 5 years ago or never worked,No,No,2
73,Male,White alone,Married,Owned free and clear,19000,19000,Not in labor force,Over 5 years ago or never worked,No,No,2
65,Female,White alone,Divorced,Owned with mortgage or loan (include home equity loans),66000,0,"Civilian employed, at work",Within the past 12 months,No,No,1
66,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),16800,3600,Not in labor force,1-5 years ago,No,No,2
67,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),6300,1300,"Civilian employed, at work",Within the past 12 months,No,No,2
88,Female,White alone,Widowed,Owned free and clear,93200,22200,Not in labor force,Over 5 years ago or never worked,No,No,1
76,Female,Black or African American alone,Divorced,Owned free and clear,44700,24200,Not in labor force,1-5 years ago,No,No,1
66,Female,White alone,Divorced,Owned with mortgage or loan (include home equity loans),88000,8000,"Civilian employed, at work",Within the past 12 months,No,No,1
86,Male,Black or African American alone,Separated,Rented,10200,10200,Not in labor force,Over 5 years ago or never worked,No,No,1
67,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),12000,12000,Not in labor force,Over 5 years ago or never worked,No,No,3
67,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),82000,0,"Civilian employed, at work",Within the past 12 months,No,No,3
69,Male,White alone,Married,Owned free and clear,55100,25200,"Civilian employed, at work",Within the past 12 months,No,No,2
68,Female,White alone,Married,Owned free and clear,10800,1500,Not in labor force,1-5 years ago,No,No,2
66,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),14100,14100,Not in labor force,Over 5 years ago or never worked,No,No,2
75,Male,White alone,Married,Owned free and clear,26300,25800,Not in labor force,Over 5 years ago or never worked,No,No,2
75,Female,White alone,Married,Owned free and clear,299000,0,Not in labor force,Over 5 years ago or never worked,No,No,2
78,Female,White alone,Widowed,Owned free and clear,18210,15400,Not in labor force,1-5 years ago,No,No,1
85,Male,White alone,Widowed,Owned free and clear,59330,22900,Not in labor force,Over 5 years ago or never worked,No,No,1
74,Male,White alone,Widowed,Owned free and clear,727300,2500,"Civilian employed, at work",Within the past 12 months,No,No,1
81,Female,White alone,Divorced,Rented,12000,12000,Not in labor force,Over 5 years ago or never worked,No,No,1
69,Male,White alone,Married,Owned free and clear,90000,0,Not in labor force,Over 5 years ago or never worked,No,No,2
75,Female,White alone,Married,Owned free and clear,9000,9000,Not in labor force,Over 5 years ago or never worked,No,No,2
88,Male,White alone,Married,Owned free and clear,0,0,Not in labor force,1-5 years ago,Yes,No,3
83,Female,White alone,Married,Owned free and clear,10600,5300,Not in labor force,Over 5 years ago or never worked,No,No,3
76,Female,White alone,Widowed,Owned free and clear,18700,10200,Not in labor force,Over 5 years ago or never worked,No,No,1
88,Female,White alone,Never married or under 15 years old,Rented,36400,15900,"Civilian employed, at work",Within the past 12 months,No,No,1
71,Female,White alone,Never married or under 15 years old,Owned with mortgage or loan (include home equity loans),106100,10800,"Civilian employed, at work",Within the past 12 months,No,No,1
69,Male,White alone,Married,Owned free and clear,21000,21000,Not in labor force,Over 5 years ago or never worked,No,No,2
67,Female,White alone,Married,Owned free and clear,55000,0,Not in labor force,Over 5 years ago or never worked,No,No,2
70,Male,White alone,Married,Owned free and clear,5000,0,Not in labor force,Over 5 years ago or never worked,No,No,2
76,Male,White alone,Divorced,Owned with mortgage or loan (include home equity loans),45000,20000,Not in labor force,Over 5 years ago or never worked,No,No,1
70,Male,Two or More Races,Divorced,Rented,1000,0,"Civilian employed, with a job but not at work",Within the past 12 months,No,No,2
84,Male,White alone,Widowed,Owned with mortgage or loan (include home equity loans),51000,21000,Not in labor force,Over 5 years ago or never worked,No,No,1
71,Female,White alone,Widowed,Owned free and clear,20100,16400,Not in labor force,Over 5 years ago or never worked,No,No,1
72,Female,White alone,Never married or under 15 years old,Owned free and clear,86100,36400,Not in labor force,1-5 years ago,No,No,1
69,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),76800,27800,"Civilian employed, at work",Within the past 12 months,No,No,3
73,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),20500,18600,Not in labor force,Over 5 years ago or never worked,No,No,3
73,Male,White alone,Divorced,Rented,17400,9000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
67,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),23000,22800,Not in labor force,Over 5 years ago or never worked,No,No,2
71,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),73600,36400,Not in labor force,Over 5 years ago or never worked,Yes,No,2
72,Male,White alone,Married,Owned free and clear,36400,36400,Not in labor force,1-5 years ago,No,No,2
71,Female,White alone,Married,Owned free and clear,43000,6000,Not in labor force,1-5 years ago,No,No,2
69,Female,White alone,Divorced,Rented,9400,9400,Not in labor force,1-5 years ago,No,No,2
86,Female,White alone,Divorced,Owned free and clear,21000,21000,Not in labor force,Over 5 years ago or never worked,No,No,4
73,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),44400,28700,Not in labor force,Over 5 years ago or never worked,No,No,2
88,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),32000,0,Not in labor force,Over 5 years ago or never worked,No,No,2
68,Female,White alone,Divorced,Rented,9320,4400,Not in labor force,Over 5 years ago or never worked,No,No,1
73,Female,White alone,Married,Owned free and clear,308600,9600,Not in labor force,Over 5 years ago or never worked,No,No,2
74,Male,White alone,Married,Owned free and clear,324000,25000,Not in labor force,Over 5 years ago or never worked,No,No,2
80,Female,White alone,Widowed,Owned free and clear,12000,12000,Not in labor force,Over 5 years ago or never worked,No,No,1
68,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),83000,25100,"Civilian employed, at work",Within the past 12 months,No,No,2
66,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),68000,3400,Not in labor force,Within the past 12 months,No,No,2
70,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),84600,9600,"Civilian employed, at work",Within the past 12 months,No,No,2
71,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),186000,12000,"Civilian employed, at work",Within the past 12 months,No,No,2
75,Female,White alone,Married,Owned free and clear,11200,11200,Not in labor force,Over 5 years ago or never worked,No,No,2
75,Male,White alone,Married,Owned free and clear,92000,27000,Not in labor force,Over 5 years ago or never worked,No,No,2
79,Female,White alone,Widowed,Owned free and clear,20000,9200,Not in labor force,Over 5 years ago or never worked,Yes,No,1
70,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),426000,28000,"Civilian employed, at work",Within the past 12 months,No,No,4
70,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),11500,11500,Not in labor force,Over 5 years ago or never worked,No,No,4
73,Male,White alone,Widowed,Owned free and clear,20250,2400,Not in labor force,Over 5 years ago or never worked,No,No,1
79,Female,White alone,Married,Owned free and clear,11000,11000,Not in labor force,Over 5 years ago or never worked,No,No,2
78,Male,White alone,Married,Owned free and clear,12000,12000,Not in labor force,Over 5 years ago or never worked,Yes,No,2
66,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),315000,0,"Civilian employed, at work",Within the past 12 months,No,No,2
69,Female,Some Other Race alone,Married,Rented,22400,14900,Not in labor force,1-5 years ago,No,No,2
69,Male,Some Other Race alone,Married,Rented,85400,36400,Not in labor force,Within the past 12 months,No,No,2
76,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),89000,6000,"Civilian employed, at work",Within the past 12 months,No,No,1
76,Male,Asian alone,Separated,Owned free and clear,22800,10400,Not in labor force,Over 5 years ago or never worked,No,No,2
95,Male,White alone,Widowed,Owned with mortgage or loan (include home equity loans),48400,14400,Not in labor force,Over 5 years ago or never worked,Yes,No,3
70,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),68000,18000,"Civilian employed, at work",Within the past 12 months,No,No,2
67,Female,White alone,Married,Owned free and clear,52000,0,Not in labor force,1-5 years ago,No,No,2
73,Male,White alone,Married,Owned free and clear,24000,24000,Not in labor force,1-5 years ago,No,No,2
72,Female,White alone,Divorced,Rented,16200,14300,Not in labor force,Over 5 years ago or never worked,No,No,1
76,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),407400,36400,"Civilian employed, at work",Within the past 12 months,No,No,3
76,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),23100,12000,Not in labor force,Within the past 12 months,No,No,3
72,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),31600,13600,Not in labor force,Over 5 years ago or never worked,Yes,No,2
65,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),59000,0,Not in labor force,1-5 years ago,No,No,2
84,Male,White alone,Married,Owned free and clear,50600,8600,Not in labor force,Over 5 years ago or never worked,No,No,2
83,Female,White alone,Married,Owned free and clear,8800,4400,Not in labor force,Over 5 years ago or never worked,No,No,2
75,Male,White alone,Widowed,Owned free and clear,81600,6600,Not in labor force,Over 5 years ago or never worked,No,No,2
75,Female,White alone,Widowed,Owned free and clear,106500,23300,Not in labor force,Over 5 years ago or never worked,No,No,2
78,Male,White alone,Married,Owned free and clear,18000,18000,Not in labor force,Over 5 years ago or never worked,No,No,2
75,Female,White alone,Married,Owned free and clear,8700,8700,Not in labor force,Over 5 years ago or never worked,No,No,2
88,Female,White alone,Widowed,Owned free and clear,8160,0,Not in labor force,Over 5 years ago or never worked,No,No,2
68,Male,White alone,Divorced,Owned free and clear,160000,0,Not in labor force,Within the past 12 months,No,No,2
87,Male,White alone,Married,Owned free and clear,4000,0,Not in labor force,Over 5 years ago or never worked,No,No,2
82,Female,White alone,Married,Owned free and clear,6000,6000,Not in labor force,Over 5 years ago or never worked,Yes,No,2
86,Female,White alone,Widowed,Rented,25100,15000,Not in labor force,Over 5 years ago or never worked,No,No,2
66,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),49300,9300,"Civilian employed, at work",Within the past 12 months,No,No,2
95,Female,White alone,Widowed,Occupied without payment of rent,26960,15000,Not in labor force,Over 5 years ago or never worked,No,No,1
83,Female,White alone,Married,Owned free and clear,24200,18400,"Civilian employed, at work",Within the past 12 months,No,No,2
82,Male,White alone,Married,Owned free and clear,24700,24700,Not in labor force,Over 5 years ago or never worked,No,No,2
65,Female,White alone,Married,Owned with mortgage or loan (include home equity loans),55000,0,"Civilian employed, at work",Within the past 12 months,No,No,2
66,Female,White alone,Divorced,Owned with mortgage or loan (include home equity loans),118000,0,"Civilian employed, at work",Within the past 12 months,No,No,2
82,Female,White alone,Never married or under 15 years old,Owned with mortgage or loan (include home equity loans),49100,17100,Not in labor force,Over 5 years ago or never worked,No,No,1
84,Male,White alone,Widowed,Owned free and clear,23600,16000,Not in labor force,Over 5 years ago or never worked,No,No,1
95,Female,White alone,Widowed,Owned free and clear,-1700,0,Not in labor force,Over 5 years ago or never worked,No,No,2
68,Female,Black or African American alone,Divorced,Rented,25300,16800,"Civilian employed, at work",Within the past 12 months,No,No,1
65,Male,White alone,Married,Owned with mortgage or loan (include home equity loans),116900,0,"Civilian employed, at work",Within the past 12 months,No,No,4
83,Female,White alone,Widowed,Rented,42400,30100,Not in labor force,Over 5 years ago or never worked,No,No,1
70,Male,White alone,Divorced,Owned free and clear,14400,14400,Not in labor force,1-5 years ago,No,No,3
82,Female,White alone,Widowed,Owned free and clear,30400,5600,Not in labor force,Over 5 years ago or never worked,No,No,1
71,Female,White alone,Divorced,Rented,31000,19000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
75,Male,White alone,Never married or under 15 years old,Rented,25700,24300,Not in labor force,Over 5 years ago or never worked,No,No,1
67,Female,White alone,Widowed,Owned free and clear,26400,26400,Not in labor force,Over 5 years ago or never worked,No,No,1
74,Female,White alone,Widowed,Rented,14400,12000,Not in labor force,Over 5 years ago or never worked,No,No,1
83,Male,White alone,Married,Owned free and clear,39100,2200,Not in labor force,1-5 years ago,No,No,2
83,Female,White alone,Married,Owned free and clear,29300,9600,Not in labor force,Over 5 years ago or never worked,No,No,2
81,Female,White alone,Widowed,Occupied without payment of rent,105000,15000,Not in labor force,Over 5 years ago or never worked,Yes,No,1
